Ativo;Data;Abertura;Máxima;Mínima;Fechamento;VolumeFinanceiro;Quantidade
CIEL3;16/05/2023;5,57;5,62;5,41;5,46;126969529,00;23098500
CIEL3;17/05/2023;5,47;5,59;5,46;5,52;136625296,00;24826400
CIEL3;18/05/2023;5,50;5,56;5,46;5,53;143054976,00;26002900
CIEL3;19/05/2023;5,55;5,56;5,37;5,39;217298653,00;39901900
CIEL3;22/05/2023;5,41;5,41;5,18;5,19;166493065,00;31640900
CIEL3;23/05/2023;5,19;5,27;5,15;5,20;239782167,00;46031600
CIEL3;24/05/2023;5,23;5,23;4,95;4,98;296059581,00;58822800
CIEL3;25/05/2023;5,01;5,13;4,91;5,01;302318245,00;60661700
CIEL3;26/05/2023;5,05;5,08;4,82;4,85;279536116,00;57002900
CIEL3;29/05/2023;4,85;4,85;4,74;4,80;118484133,00;24801500
CIEL3;30/05/2023;4,82;4,83;4,71;4,77;140848990,00;29586000
CIEL3;31/05/2023;4,76;4,76;4,64;4,67;168901385,00;35960700
CIEL3;01/06/2023;4,66;4,68;4,56;4,64;299817880,00;64719800
CIEL3;02/06/2023;4,72;4,77;4,63;4,71;194775475,00;41437100
CIEL3;05/06/2023;4,72;4,80;4,68;4,72;232566039,00;49227300
CIEL3;06/06/2023;4,63;4,66;4,47;4,60;472098744,00;103897100
CIEL3;07/06/2023;4,62;4,70;4,57;4,65;213078984,00;45989500
CIEL3;09/06/2023;4,67;4,77;4,66;4,69;213227403,00;45248300
CIEL3;12/06/2023;4,72;4,79;4,66;4,73;130076061,00;27575400
CIEL3;13/06/2023;4,76;4,80;4,65;4,69;147465628,00;31426400
CIEL3;14/06/2023;4,70;4,73;4,54;4,58;263496096,00;57050100
CIEL3;15/06/2023;4,58;4,60;4,48;4,54;288282553,00;63731900
CIEL3;16/06/2023;4,52;4,59;4,48;4,52;162581019,00;35772400
CIEL3;19/06/2023;4,55;4,62;4,51;4,61;94455821,00;20562000
CIEL3;20/06/2023;4,61;4,74;4,56;4,71;164154993,00;35218600
CIEL3;21/06/2023;4,72;4,72;4,64;4,69;98688586,00;21096900
CIEL3;22/06/2023;4,63;4,67;4,59;4,63;134022311,00;28992400
CIEL3;23/06/2023;4,60;4,64;4,54;4,63;116517815,00;25395100
CIEL3;26/06/2023;4,61;4,73;4,57;4,70;154144525,00;33079300
CIEL3;27/06/2023;4,71;4,76;4,60;4,64;159584345,00;34342700
CIEL3;28/06/2023;4,65;4,65;4,50;4,53;174716544,00;38421200
CIEL3;29/06/2023;4,53;4,66;4,53;4,65;149843305,00;32427800
CIEL3;30/06/2023;4,67;4,69;4,56;4,59;184123051,00;40037900
CIEL3;03/07/2023;4,62;4,62;4,50;4,51;153308680,00;33761100
CIEL3;04/07/2023;4,52;4,53;4,41;4,44;121356979,00;27197000
CIEL3;05/07/2023;4,43;4,53;4,42;4,50;119473933,00;26564300
CIEL3;06/07/2023;4,47;4,55;4,41;4,43;80682771,00;18078800
CIEL3;07/07/2023;4,45;4,72;4,43;4,65;144185179,00;31016700
CIEL3;10/07/2023;4,65;4,66;4,49;4,60;132305146,00;28868500
CIEL3;11/07/2023;4,59;4,63;4,52;4,57;107255039,00;23418500
CIEL3;12/07/2023;4,58;4,63;4,52;4,52;84451486,00;18513400
CIEL3;13/07/2023;4,53;4,56;4,48;4,52;74359960,00;16469800
CIEL3;14/07/2023;4,51;4,52;4,46;4,50;43240946,00;9614700
CIEL3;17/07/2023;4,51;4,54;4,48;4,53;91392708,00;20203900
CIEL3;18/07/2023;4,54;4,69;4,50;4,65;129848513,00;28059900
CIEL3;19/07/2023;4,67;4,90;4,59;4,77;179467224,00;37448200
CIEL3;20/07/2023;4,78;4,89;4,74;4,84;119540685,00;24728800
CIEL3;21/07/2023;4,85;5,00;4,75;4,95;130766260,00;26540600
CIEL3;24/07/2023;4,96;5,01;4,87;4,90;110683054,00;22446600
CIEL3;25/07/2023;4,93;5,00;4,79;4,82;147642231,00;30346200
CIEL3;26/07/2023;4,81;4,85;4,77;4,80;68654945,00;14281700
CIEL3;27/07/2023;4,88;4,88;4,67;4,68;148481145,00;31406800
CIEL3;28/07/2023;4,74;4,74;4,60;4,61;118069176,00;25473500
CIEL3;31/07/2023;4,65;4,76;4,62;4,72;190925415,00;40708900
CIEL3;01/08/2023;4,74;4,75;4,65;4,70;163965120,00;34921500
CIEL3;02/08/2023;4,52;4,58;4,26;4,27;710910539,00;162800000
CIEL3;03/08/2023;4,30;4,39;4,25;4,31;238592620,00;55256800
CIEL3;04/08/2023;4,32;4,33;4,16;4,17;195069180,00;46417300
CIEL3;07/08/2023;4,19;4,21;4,11;4,17;125321820,00;30119900
CIEL3;08/08/2023;4,15;4,16;4,05;4,07;198571831,00;48635400
CIEL3;09/08/2023;4,01;4,06;3,92;4,06;215962741,00;54218400
CIEL3;10/08/2023;4,07;4,09;3,92;3,94;240357057,00;60598600
CIEL3;11/08/2023;3,94;3,97;3,88;3,93;166376347,00;42564100
CIEL3;14/08/2023;3,91;3,93;3,76;3,77;191675144,00;50452400
CIEL3;15/08/2023;3,76;3,78;3,64;3,67;143367900,00;38647000
CIEL3;16/08/2023;3,68;3,81;3,64;3,74;213081256,00;57064800
CIEL3;17/08/2023;3,78;3,88;3,75;3,84;168146439,00;43918300
CIEL3;18/08/2023;3,88;3,92;3,82;3,85;119324843,00;30813500
CIEL3;21/08/2023;3,85;3,85;3,77;3,81;85973047,00;22585700
CIEL3;22/08/2023;3,82;3,84;3,77;3,82;126974441,00;33388100
CIEL3;23/08/2023;3,83;3,84;3,73;3,80;189993637,00;50506400
CIEL3;24/08/2023;3,79;3,80;3,75;3,76;116321404,00;30898500
CIEL3;25/08/2023;3,77;3,78;3,67;3,72;71154819,00;19192900
CIEL3;28/08/2023;3,75;3,75;3,68;3,73;66143781,00;17796800
CIEL3;29/08/2023;3,75;3,84;3,73;3,82;84871347,00;22324400
CIEL3;30/08/2023;3,84;3,87;3,78;3,80;53089840,00;13949200
CIEL3;31/08/2023;3,81;3,82;3,72;3,72;136818316,00;36315500
CIEL3;01/09/2023;3,76;3,86;3,75;3,86;202278312,00;52762400
CIEL3;04/09/2023;3,88;3,89;3,81;3,81;40134656,00;10456100
CIEL3;05/09/2023;3,80;3,82;3,74;3,75;62827425,00;16660800
CIEL3;06/09/2023;3,75;3,79;3,68;3,71;82366893,00;22169400
CIEL3;08/09/2023;3,68;3,68;3,63;3,67;76657163,00;20958100
CIEL3;11/09/2023;3,72;3,73;3,63;3,68;127644497,00;34838900
CIEL3;12/09/2023;3,69;3,70;3,60;3,67;139816624,00;38332000
CIEL3;13/09/2023;3,67;3,77;3,61;3,68;181462814,00;49098100
CIEL3;14/09/2023;3,70;3,70;3,61;3,63;120761986,00;33205500
CIEL3;15/09/2023;3,62;3,65;3,53;3,57;83639958,00;23336500
CIEL3;18/09/2023;3,57;3,59;3,52;3,53;88961081,00;25036200
CIEL3;19/09/2023;3,53;3,54;3,40;3,43;185499307,00;54049800
CIEL3;20/09/2023;3,43;3,49;3,40;3,40;88406633,00;25658000
CIEL3;21/09/2023;3,37;3,39;3,26;3,28;119726946,00;36118900
CIEL3;22/09/2023;3,31;3,36;3,27;3,30;76944022,00;23190800
CIEL3;25/09/2023;3,26;3,35;3,24;3,35;73893588,00;22180200
CIEL3;26/09/2023;3,35;3,37;3,32;3,35;58927146,00;17613800
CIEL3;27/09/2023;3,37;3,40;3,33;3,40;98362199,00;29259700
CIEL3;28/09/2023;3,39;3,47;3,37;3,47;61799749,00;17958300
CIEL3;29/09/2023;3,49;3,56;3,49;3,51;128183458,00;36313300
CIEL3;02/10/2023;3,51;3,55;3,47;3,55;109157000,00;31078100
CIEL3;03/10/2023;3,54;3,54;3,37;3,37;131392561,00;38290900
CIEL3;04/10/2023;3,37;3,45;3,33;3,43;80750963,00;23788300
CIEL3;05/10/2023;3,43;3,56;3,42;3,45;79909387,00;22922100
CIEL3;06/10/2023;3,41;3,50;3,35;3,47;82350153,00;23944600
CIEL3;09/10/2023;3,45;3,47;3,39;3,45;75285295,00;21919200
CIEL3;10/10/2023;3,48;3,61;3,48;3,57;145295975,00;41026100
CIEL3;11/10/2023;3,57;3,66;3,56;3,60;101424181,00;28020300
CIEL3;13/10/2023;3,58;3,73;3,53;3,70;168517357,00;46321200
CIEL3;16/10/2023;3,72;3,88;3,67;3,70;269192653,00;71403000
CIEL3;17/10/2023;3,67;3,69;3,51;3,54;208468232,00;58061700
CIEL3;18/10/2023;3,51;3,55;3,46;3,52;138777243,00;39519400
CIEL3;19/10/2023;3,52;3,81;3,52;3,75;241917603,00;65648600
CIEL3;20/10/2023;3,71;3,74;3,58;3,63;244292013,00;66959800
CIEL3;23/10/2023;3,60;3,71;3,56;3,66;104161497,00;28407700
CIEL3;24/10/2023;3,70;3,73;3,55;3,55;98752149,00;27343600
CIEL3;25/10/2023;3,53;3,53;3,39;3,44;110888256,00;32094900
CIEL3;26/10/2023;3,46;3,60;3,44;3,52;178151199,00;50551100
CIEL3;27/10/2023;3,55;3,59;3,43;3,45;103659126,00;29642200
CIEL3;30/10/2023;3,45;3,50;3,40;3,44;86843323,00;25075500
CIEL3;31/10/2023;3,48;3,57;3,40;3,52;110505869,00;31722900
CIEL3;01/11/2023;3,55;3,72;3,49;3,58;152508743,00;42540000
CIEL3;03/11/2023;3,65;3,70;3,62;3,62;141616953,00;38764800
CIEL3;06/11/2023;3,64;3,68;3,61;3,65;96070990,00;26364100
CIEL3;07/11/2023;3,65;3,79;3,64;3,77;149734930,00;40250200
CIEL3;08/11/2023;3,69;3,80;3,67;3,79;108645349,00;28935900
CIEL3;09/11/2023;3,79;3,80;3,67;3,71;133263152,00;35848500
CIEL3;10/11/2023;3,73;3,89;3,72;3,87;118793856,00;31009400
CIEL3;13/11/2023;3,87;3,93;3,82;3,84;86076528,00;22274400
CIEL3;14/11/2023;3,84;3,95;3,82;3,94;97254057,00;24900800
CIEL3;16/11/2023;3,95;3,97;3,78;3,85;156203983,00;40710600
CIEL3;17/11/2023;3,86;3,90;3,85;3,86;75186298,00;19432800
CIEL3;20/11/2023;3,87;3,90;3,84;3,87;115854003,00;29981000
CIEL3;21/11/2023;3,87;3,89;3,79;3,79;70674468,00;18443400
CIEL3;22/11/2023;3,83;3,93;3,80;3,83;101589953,00;26278500
CIEL3;23/11/2023;3,84;3,93;3,82;3,89;41273983,00;10632400
CIEL3;24/11/2023;3,89;3,89;3,76;3,76;56192616,00;14795200
CIEL3;27/11/2023;3,76;3,78;3,70;3,70;77972388,00;20906300
CIEL3;28/11/2023;3,71;3,76;3,70;3,72;59546261,00;15925100
CIEL3;29/11/2023;3,73;3,79;3,72;3,73;53802994,00;14351800
CIEL3;30/11/2023;3,75;4,05;3,75;4,02;266086841,00;67529200
CIEL3;01/12/2023;4,07;4,35;4,07;4,34;287711366,00;67603300
CIEL3;04/12/2023;4,34;4,42;4,28;4,35;186042256,00;42774700
CIEL3;05/12/2023;4,37;4,48;4,34;4,44;154723537,00;35008200
CIEL3;06/12/2023;4,43;4,46;4,36;4,40;94421342,00;21430100
CIEL3;07/12/2023;4,43;4,47;4,29;4,31;103133463,00;23603000
CIEL3;08/12/2023;4,34;4,46;4,28;4,38;80925083,00;18493300
CIEL3;11/12/2023;4,36;4,42;4,26;4,41;98523367,00;22608400
CIEL3;12/12/2023;4,45;4,45;4,36;4,39;63659342,00;14456700
CIEL3;13/12/2023;4,41;4,51;4,37;4,51;94319409,00;21235200
CIEL3;14/12/2023;4,52;4,60;4,48;4,48;93854448,00;20709700
CIEL3;15/12/2023;4,46;4,57;4,43;4,53;101529759,00;22461700
CIEL3;18/12/2023;4,52;4,57;4,47;4,53;109222949,00;24118100
CIEL3;19/12/2023;4,52;4,64;4,52;4,55;97009563,00;21163500
CIEL3;20/12/2023;4,57;4,67;4,56;4,59;79981896,00;17357500
CIEL3;21/12/2023;4,63;4,65;4,55;4,57;50427533,00;10985500
CIEL3;22/12/2023;4,58;4,64;4,56;4,58;67046849,00;14597500
CIEL3;26/12/2023;4,58;4,72;4,58;4,72;57099859,00;12209500
CIEL3;27/12/2023;4,73;4,81;4,66;4,77;72959918,00;15335900
CIEL3;28/12/2023;4,75;4,79;4,65;4,69;98818434,00;20929200
CIEL3;02/01/2024;4,66;4,73;4,49;4,54;144971292,00;31825500
CIEL3;03/01/2024;4,50;4,74;4,50;4,71;144396361,00;30862400
CIEL3;04/01/2024;4,71;4,76;4,63;4,63;156177543,00;33304400
CIEL3;05/01/2024;4,65;4,95;4,60;4,88;207944976,00;42870400
CIEL3;08/01/2024;4,86;5,02;4,83;4,97;110741732,00;22322900
CIEL3;09/01/2024;4,96;4,99;4,77;4,77;177844625,00;36835000
CIEL3;10/01/2024;4,76;4,90;4,72;4,79;214754174,00;44770500
CIEL3;11/01/2024;4,80;4,84;4,74;4,79;134952860,00;28134700
CIEL3;12/01/2024;4,81;4,87;4,66;4,73;125264884,00;26417700
CIEL3;15/01/2024;4,73;4,74;4,66;4,70;45968252,00;9797700
CIEL3;16/01/2024;4,67;4,67;4,46;4,61;114240523,00;25010100
CIEL3;17/01/2024;4,61;4,62;4,46;4,50;102347222,00;22685600
CIEL3;18/01/2024;4,52;4,55;4,41;4,46;117422401,00;26320000
CIEL3;19/01/2024;4,49;4,54;4,43;4,48;86627105,00;19341100
CIEL3;22/01/2024;4,50;4,69;4,50;4,62;141434911,00;30760500
CIEL3;23/01/2024;4,64;4,85;4,59;4,74;145077163,00;30690900
CIEL3;24/01/2024;4,76;4,87;4,74;4,79;118548146,00;24732600
CIEL3;25/01/2024;4,82;4,86;4,77;4,86;89523882,00;18538700
CIEL3;26/01/2024;4,86;4,97;4,82;4,90;144476333,00;29352600
CIEL3;29/01/2024;4,86;4,99;4,83;4,83;163842997,00;33340400
CIEL3;30/01/2024;4,86;4,87;4,70;4,73;122204163,00;25757600
CIEL3;31/01/2024;4,76;5,03;4,76;4,97;309877881,00;62615400
CIEL3;01/02/2024;4,98;4,99;4,87;4,96;234718883,00;47641900
CIEL3;02/02/2024;4,96;4,99;4,87;4,94;143833356,00;29270800
CIEL3;05/02/2024;4,94;5,10;4,90;5,03;221168433,00;44095600
CIEL3;06/02/2024;5,24;5,28;5,16;5,23;1029436272,00;196949500
CIEL3;07/02/2024;5,23;5,28;5,06;5,13;487658629,00;94872100
CIEL3;08/02/2024;5,15;5,18;5,10;5,15;157654064,00;30743600
CIEL3;09/02/2024;5,15;5,32;5,12;5,24;241423514,00;46154100
CIEL3;14/02/2024;5,22;5,31;5,19;5,26;102733831,00;19566600
CIEL3;15/02/2024;5,29;5,31;5,24;5,25;134377789,00;25520600
CIEL3;16/02/2024;5,27;5,31;5,25;5,28;220471034,00;41786100
CIEL3;19/02/2024;5,26;5,33;5,24;5,26;93838754,00;17768200
CIEL3;20/02/2024;5,25;5,34;5,24;5,31;141088031,00;26612900
CIEL3;21/02/2024;5,33;5,33;5,26;5,27;154944350,00;29324000
CIEL3;22/02/2024;5,33;5,35;5,24;5,31;178145383,00;33676700
CIEL3;23/02/2024;5,30;5,35;5,27;5,35;91947869,00;17302600
CIEL3;26/02/2024;5,33;5,49;5,33;5,43;161271132,00;29779900
CIEL3;27/02/2024;5,43;5,46;5,38;5,40;83470134,00;15452900
CIEL3;28/02/2024;5,39;5,40;5,31;5,38;79293111,00;14776200
CIEL3;29/02/2024;5,38;5,40;5,31;5,35;178746537,00;33369800
CIEL3;01/03/2024;5,40;5,40;5,33;5,39;109713272,00;20411500
CIEL3;04/03/2024;5,35;5,40;5,34;5,34;49960936,00;9306600
CIEL3;05/03/2024;5,34;5,41;5,34;5,39;68553830,00;12738200
CIEL3;06/03/2024;5,40;5,44;5,34;5,38;99904627,00;18551300
CIEL3;07/03/2024;5,35;5,40;5,35;5,35;63919289,00;11917200
CIEL3;08/03/2024;5,34;5,37;5,31;5,37;86464596,00;16191200
CIEL3;11/03/2024;5,34;5,37;5,33;5,35;35305335,00;6592100
CIEL3;12/03/2024;5,37;5,38;5,35;5,35;41030105,00;7652500
CIEL3;13/03/2024;5,35;5,38;5,31;5,35;76427225,00;14302900
CIEL3;14/03/2024;5,33;5,35;5,29;5,34;44635571,00;8395000
CIEL3;15/03/2024;5,34;5,35;5,27;5,27;197952389,00;37466700
CIEL3;18/03/2024;5,17;5,24;5,08;5,21;187493728,00;36180500
CIEL3;19/03/2024;5,24;5,24;5,17;5,20;90938656,00;17473800
CIEL3;20/03/2024;5,19;5,20;5,14;5,18;130258164,00;25159100
CIEL3;21/03/2024;5,17;5,20;5,15;5,15;70950809,00;13744500
CIEL3;22/03/2024;5,11;5,15;5,09;5,13;48111913,00;9381300
CIEL3;25/03/2024;5,11;5,23;5,11;5,22;107678645,00;20751200
CIEL3;26/03/2024;5,19;5,35;5,19;5,33;69324632,00;13058300
CIEL3;27/03/2024;5,34;5,40;5,30;5,39;69077826,00;12892100
CIEL3;28/03/2024;5,37;5,42;5,27;5,40;107112844,00;20039000
CIEL3;01/04/2024;5,41;5,47;5,38;5,42;94382260,00;17396800
CIEL3;02/04/2024;5,46;5,49;5,38;5,44;119754404,00;22017700
CIEL3;03/04/2024;5,44;5,51;5,42;5,47;117550044,00;21524800
CIEL3;04/04/2024;5,48;5,49;5,43;5,45;121617925,00;22312900
CIEL3;05/04/2024;5,44;5,46;5,42;5,44;85714021,00;15772300
CIEL3;08/04/2024;5,43;5,44;5,40;5,42;90234064,00;16639800
CIEL3;09/04/2024;5,43;5,45;5,36;5,41;103995167,00;19263100
CIEL3;10/04/2024;5,38;5,41;5,33;5,39;159399656,00;29699000
CIEL3;11/04/2024;5,36;5,42;5,35;5,40;92018227,00;17099000
CIEL3;12/04/2024;5,40;5,49;5,36;5,47;125053994,00;23026300
CIEL3;15/04/2024;5,47;5,47;5,39;5,46;99203977,00;18223100
CIEL3;16/04/2024;5,42;5,46;5,40;5,44;121792545,00;22410200
CIEL3;17/04/2024;5,44;5,48;5,42;5,47;118980379,00;21806800
CIEL3;18/04/2024;5,47;5,51;5,43;5,47;88772243,00;16220300
CIEL3;19/04/2024;5,47;5,54;5,46;5,54;86924711,00;15765700
CIEL3;22/04/2024;5,52;5,56;5,45;5,56;99660927,00;18090300
CIEL3;23/04/2024;5,53;5,59;5,49;5,59;109872393,00;19789100
CIEL3;24/04/2024;5,55;5,59;5,53;5,59;224302716,00;40301100
CIEL3;25/04/2024;5,58;5,60;5,56;5,59;119802329,00;21461300
CIEL3;26/04/2024;5,59;5,59;5,56;5,59;96758059,00;17353500
CIEL3;29/04/2024;5,57;5,59;5,56;5,59;92112896,00;16506200
CIEL3;30/04/2024;5,59;5,59;5,55;5,57;105444031,00;18926700
CIEL3;02/05/2024;5,58;5,59;5,55;5,59;228958866,00;41080700
CIEL3;03/05/2024;5,59;5,59;5,56;5,59;122855234,00;22019800
CIEL3;06/05/2024;5,59;5,60;5,56;5,59;89561242,00;16040600
CIEL3;07/05/2024;5,58;5,59;5,57;5,57;69713739,00;12493700
CIEL3;08/05/2024;5,57;5,59;5,56;5,58;133765915,00;23994700
CIEL3;09/05/2024;5,57;5,59;5,56;5,59;97616508,00;17510900
CIEL3;10/05/2024;5,58;5,59;5,56;5,58;129027300,00;23134700
CIEL3;13/05/2024;5,58;5,59;5,57;5,58;99255780,00;17793000
CIEL3;14/05/2024;5,58;5,59;5,57;5,58;44221328,00;7925200
CIEL3;15/05/2024;5,58;5,59;5,57;5,58;37741855,00;6765800
CIEL3;16/05/2024;5,59;5,59;5,57;5,59;141146165,00;25289300
CIEL3;17/05/2024;5,58;5,59;5,57;5,58;171586964,00;30772000
CIEL3;20/05/2024;5,57;5,60;5,57;5,60;169976408,00;30461100
CIEL3;21/05/2024;5,58;5,59;5,57;5,59;71224640,00;12754400
CIEL3;22/05/2024;5,58;5,59;5,56;5,59;112496337,00;20168400
CIEL3;23/05/2024;5,58;5,59;5,57;5,58;34129724,00;6120500
CIEL3;24/05/2024;5,59;5,59;5,56;5,56;111456974,00;20004400
CIEL3;27/05/2024;5,57;5,58;5,56;5,56;47844564,00;8589400
CIEL3;28/05/2024;5,58;5,59;5,56;5,59;169316311,00;30356600
CIEL3;29/05/2024;5,57;5,59;5,57;5,59;94302661,00;16901900
CIEL3;31/05/2024;5,58;5,62;5,57;5,60;938696028,00;167909600
CIEL3;03/06/2024;5,59;5,65;5,59;5,63;119286314,00;21209800
CIEL3;04/06/2024;5,62;5,65;5,61;5,64;98474841,00;17497900
CIEL3;05/06/2024;5,63;5,67;5,63;5,64;113010323,00;20026200
CIEL3;06/06/2024;5,65;5,66;5,63;5,65;176710927,00;31320300
CIEL3;07/06/2024;5,64;5,65;5,62;5,64;127903849,00;22695100
CIEL3;10/06/2024;5,63;5,64;5,62;5,64;90978803,00;16166800
CIEL3;11/06/2024;5,64;5,64;5,60;5,64;358299136,00;63762100
CIEL3;12/06/2024;5,64;5,65;5,60;5,64;153432376,00;27288300
CIEL3;13/06/2024;5,63;5,64;5,61;5,64;131874006,00;23437200
CIEL3;14/06/2024;5,62;5,64;5,60;5,64;271389993,00;48353400
CIEL3;17/06/2024;5,62;5,65;5,61;5,65;255825176,00;45453500
CIEL3;18/06/2024;5,63;5,64;5,62;5,64;102752393,00;18246700
CIEL3;19/06/2024;5,62;5,64;5,61;5,64;95236975,00;16917500
CIEL3;20/06/2024;5,65;5,66;5,63;5,65;126495715,00;22416300
CIEL3;21/06/2024;5,64;5,65;5,61;5,64;254055399,00;45118800
CIEL3;24/06/2024;5,63;5,65;5,62;5,62;138315528,00;24591000
CIEL3;25/06/2024;5,62;5,64;5,62;5,63;85678772,00;15224000
CIEL3;26/06/2024;5,62;5,64;5,62;5,64;84554326,00;15011600
CIEL3;27/06/2024;5,64;5,65;5,62;5,64;84084052,00;14914000
CIEL3;28/06/2024;5,64;5,65;5,62;5,63;138623089,00;24610500
CIEL3;01/07/2024;5,63;5,65;5,63;5,65;93014079,00;16486600
CIEL3;02/07/2024;5,64;5,66;5,63;5,66;106266463,00;18819400
CIEL3;03/07/2024;5,65;5,66;5,65;5,66;55758010,00;9859100
CIEL3;04/07/2024;5,66;5,67;5,65;5,66;44933743,00;7935800
CIEL3;05/07/2024;5,66;5,68;5,65;5,68;36622346,00;6461800
CIEL3;08/07/2024;5,69;5,72;5,69;5,71;84404008,00;14801000
CIEL3;09/07/2024;5,70;5,72;5,70;5,72;74660987,00;13078600
CIEL3;10/07/2024;5,72;5,73;5,70;5,72;79895695,00;13974100
CIEL3;11/07/2024;5,73;5,74;5,71;5,73;204137374,00;35634900
CIEL3;12/07/2024;5,72;5,74;5,72;5,73;99900720,00;17441000
CIEL3;15/07/2024;5,73;5,74;5,72;5,74;71077479,00;12396000
CIEL3;16/07/2024;5,73;5,74;5,72;5,73;108338009,00;18917300
CIEL3;17/07/2024;5,73;5,74;5,72;5,74;72290233,00;12612600
CIEL3;18/07/2024;5,73;5,74;5,73;5,74;37014004,00;6453600
CIEL3;19/07/2024;5,73;5,75;5,73;5,75;118820165,00;20699200
CIEL3;22/07/2024;5,74;5,76;5,74;5,75;130148421,00;22647500
CIEL3;23/07/2024;5,75;5,75;5,74;5,75;44886833,00;7810500
CIEL3;24/07/2024;5,75;5,76;5,74;5,75;128644773,00;22397400
CIEL3;25/07/2024;5,74;5,76;5,74;5,75;74593676,00;12976600
CIEL3;26/07/2024;5,75;5,76;5,74;5,76;39082416,00;6793900
CIEL3;29/07/2024;5,75;5,76;5,75;5,76;33925780,00;5897500
CIEL3;30/07/2024;5,75;5,76;5,75;5,76;118037523,00;20501900
CIEL3;31/07/2024;5,76;5,77;5,75;5,77;106469748,00;18477600
CIEL3;01/08/2024;5,77;5,77;5,75;5,76;169292742,00;29381200
CIEL3;02/08/2024;5,76;5,82;5,75;5,78;447671292,00;77603700
CIEL3;05/08/2024;5,77;5,79;5,76;5,79;68749714,00;11894900
CIEL3;06/08/2024;5,79;5,80;5,78;5,79;185071083,00;31998800
CIEL3;07/08/2024;5,79;5,80;5,78;5,79;155125624,00;26808300
CIEL3;08/08/2024;5,79;5,80;5,78;5,79;160172418,00;27672600
CIEL3;09/08/2024;5,79;5,80;5,78;5,79;336039964,00;58091800
CIEL3;12/08/2024;5,79;5,80;5,78;5,80;98122834,00;16927000
CIEL3;13/08/2024;5,79;5,81;5,79;5,80;166772179,00;28777600
CIEL3;14/08/2024;5,80;5,83;5,80;5,81;182178439,00;31345600
CIEL3;15/08/2024;5,82;5,84;5,82;5,83;187944016,00;32278300
CIEL3;16/08/2024;5,83;5,83;5,82;5,83;175754381,00;30190700
CIEL3;19/08/2024;5,82;5,83;5,82;5,82;213998817,00;36765700
CIEL3;20/08/2024;5,82;5,84;5,82;5,82;72159260,00;12387700
CIEL3;21/08/2024;5,82;5,83;5,82;5,82;124388834,00;21369600
CIEL3;22/08/2024;5,83;5,84;5,82;5,83;39291483,00;6743700
CIEL3;23/08/2024;5,83;5,83;5,82;5,83;20606811,00;3537100
CIEL3;26/08/2024;5,82;5,83;5,82;5,83;22595845,00;3880800
CLIN11;02/01/2024;96,71;100,00;96,71;100,00;804117,14;8091
CLIN11;03/01/2024;99,70;99,99;97,00;97,99;1798683,06;18132
CLIN11;04/01/2024;99,88;99,88;96,50;96,50;230402,97;2361
CLIN11;05/01/2024;96,99;97,99;95,75;97,99;400701,62;4130
CLIN11;08/01/2024;98,00;98,00;95,60;95,82;347735,47;3617
CLIN11;09/01/2024;96,78;98,05;95,81;96,02;184681,11;1916
CLIN11;10/01/2024;96,00;98,97;95,17;98,95;533434,84;5548
CLIN11;11/01/2024;95,51;97,99;95,50;95,50;638490,50;6660
CLIN11;12/01/2024;96,99;97,49;94,62;96,10;258008,31;2692
CLIN11;15/01/2024;96,79;96,79;94,53;96,30;631969,47;6639
CLIN11;16/01/2024;96,29;97,00;94,60;97,00;850481,53;8880
CLIN11;17/01/2024;98,10;98,10;94,75;95,66;969046,20;10146
CLIN11;18/01/2024;95,10;96,10;94,86;94,89;673287,18;7072
CLIN11;19/01/2024;95,40;95,40;94,41;94,41;659655,58;6971
CLIN11;22/01/2024;94,40;94,90;93,51;93,90;644534,04;6859
CLIN11;23/01/2024;93,90;94,30;93,47;93,47;1500731,29;16019
CLIN11;24/01/2024;94,00;95,46;93,42;94,04;895801,73;9519
CLIN11;25/01/2024;94,04;95,00;94,03;94,12;680611,73;7224
CLIN11;26/01/2024;94,95;94,95;93,80;93,92;1012167,88;10769
CLIN11;29/01/2024;93,92;94,25;92,51;93,00;1831916,03;19639
CLIN11;30/01/2024;93,15;93,15;92,03;92,48;977905,39;10575
CLIN11;31/01/2024;92,00;95,00;92,00;95,00;1027362,52;11004
CLIN11;01/02/2024;94,49;96,13;93,70;94,20;1546391,48;16292
CLIN11;02/02/2024;94,51;96,26;94,00;94,63;1935428,15;20359
CLIN11;05/02/2024;95,90;95,90;93,02;93,36;1008627,22;10739
CLIN11;06/02/2024;93,28;94,02;92,78;94,02;1108914,92;11904
CLIN11;07/02/2024;93,75;94,07;92,22;93,75;3063195,09;32831
CLIN11;08/02/2024;93,75;93,83;92,62;93,40;1060180,20;11349
CLIN11;09/02/2024;92,99;92,99;91,52;92,90;1252119,03;13612
CLIN11;14/02/2024;92,03;93,30;91,94;91,96;813348,55;8826
CLIN11;15/02/2024;92,00;93,18;91,95;91,96;1482013,92;16063
CLIN11;16/02/2024;93,00;93,00;91,54;91,93;1411627,36;15353
CLIN11;19/02/2024;92,20;92,20;91,01;91,20;1958173,49;21399
CLIN11;20/02/2024;91,40;92,20;91,40;91,75;1049036,23;11423
CLIN11;21/02/2024;92,00;93,58;91,50;92,06;2978928,28;32185
CLIN11;22/02/2024;92,90;93,46;92,01;92,20;2645702,90;28657
CLIN11;23/02/2024;92,26;93,30;92,06;93,20;2249590,51;24319
