Ativo;Data;Abertura;Máxima;Mínima;Fechamento;VolumeFinanceiro;Quantidade
ADSH11;31/08/2026;11,38;11,38;10,75;11,38;3204581,77;298100
ADSH11;01/09/2026;11,38;11,38;11,10;11,38;26207545,14;2361037
AERO11;27/01/2026;99,73;99,73;99,73;99,73;10999919,81;110297
AERO11;28/01/2026;100,01;100,01;100,01;100,01;7808480,77;78077
AESB3;02/01/2023;9,65;9,67;9,46;9,50;17105667,00;1793300
AESB3;03/01/2023;9,50;9,59;9,22;9,22;17612031,00;1882800
AESB3;04/01/2023;9,26;9,32;9,15;9,26;16987607,00;1839100
AESB3;05/01/2023;9,30;9,37;9,19;9,24;17231741,00;1866700
AESB3;06/01/2023;9,26;9,33;9,22;9,26;18225369,00;1966000
AESB3;09/01/2023;9,26;9,47;9,20;9,32;30753975,00;3290500
AESB3;10/01/2023;9,24;9,47;9,20;9,31;35329528,00;3791200
AESB3;11/01/2023;9,41;9,41;9,24;9,40;22194275,00;2378400
AESB3;12/01/2023;9,40;9,60;9,35;9,40;25384873,00;2689000
AESB3;13/01/2023;9,48;9,65;9,40;9,40;30074597,00;3167900
AESB3;16/01/2023;9,50;9,53;9,31;9,42;23398560,00;2483000
AESB3;17/01/2023;9,45;9,53;9,39;9,50;17424859,00;1838500
AESB3;18/01/2023;9,53;9,82;9,53;9,72;21051242,00;2166900
AESB3;19/01/2023;9,72;9,91;9,72;9,85;17049685,00;1733700
AESB3;20/01/2023;9,87;10,00;9,80;9,80;17218672,00;1742300
AESB3;23/01/2023;9,88;10,07;9,84;10,02;23591389,00;2362200
AESB3;24/01/2023;10,07;10,26;9,88;9,97;25731055,00;2564800
AESB3;25/01/2023;9,99;10,17;9,97;10,10;22089506,00;2190400
AESB3;26/01/2023;10,11;10,24;10,11;10,17;13523458,00;1329900
AESB3;27/01/2023;10,19;10,24;10,08;10,17;18325716,00;1804600
AESB3;30/01/2023;10,09;10,15;9,93;9,94;20343181,00;2030500
AESB3;31/01/2023;9,94;10,18;9,94;10,10;22539683,00;2229000
AESB3;01/02/2023;10,20;10,35;10,19;10,26;23659490,00;2307400
AESB3;02/02/2023;10,26;10,42;10,23;10,35;25990536,00;2518300
AESB3;03/02/2023;10,40;10,40;10,01;10,10;18939318,00;1862000
AESB3;06/02/2023;10,13;10,16;9,90;9,97;19939979,00;1999200
AESB3;07/02/2023;9,99;10,04;9,81;9,86;17362471,00;1756700
AESB3;08/02/2023;9,93;10,00;9,80;9,97;19265505,00;1943600
AESB3;09/02/2023;9,97;9,99;9,65;9,74;46049624,00;4733700
AESB3;10/02/2023;9,74;10,00;9,74;9,88;21266101,00;2159600
AESB3;13/02/2023;9,91;10,04;9,83;10,00;16980269,00;1703300
AESB3;14/02/2023;10,08;10,11;9,86;10,01;14309810,00;1434300
AESB3;15/02/2023;9,98;10,15;9,92;10,05;14673168,00;1459900
AESB3;16/02/2023;10,05;10,10;9,88;9,99;18627546,00;1869300
AESB3;17/02/2023;10,00;10,09;9,99;10,00;15175419,00;1512800
AESB3;22/02/2023;10,03;10,08;9,94;10,00;16195258,00;1621700
AESB3;23/02/2023;10,00;10,05;9,89;9,90;15447473,00;1552600
AESB3;24/02/2023;9,91;9,98;9,80;9,89;18074541,00;1828400
AESB3;27/02/2023;9,86;9,98;9,86;9,93;26132305,00;2638100
AESB3;28/02/2023;10,00;10,11;9,87;9,92;29582045,00;2970600
AESB3;01/03/2023;9,95;10,05;9,90;9,99;25463491,00;2551800
AESB3;02/03/2023;10,00;10,35;10,00;10,00;33508461,00;3306300
AESB3;03/03/2023;10,00;10,18;9,96;10,16;19128087,00;1897500
AESB3;06/03/2023;10,16;10,17;9,91;10,05;15604510,00;1559900
AESB3;07/03/2023;10,05;10,07;9,94;10,00;14359887,00;1434900
AESB3;08/03/2023;10,00;10,26;10,00;10,20;16746546,00;1649200
AESB3;09/03/2023;10,20;10,46;10,19;10,36;23179857,00;2242100
AESB3;10/03/2023;10,31;10,34;10,12;10,19;14389588,00;1405800
AESB3;13/03/2023;10,17;10,32;10,09;10,22;16555913,00;1618900
AESB3;14/03/2023;10,22;10,42;10,17;10,22;14794755,00;1440800
AESB3;15/03/2023;10,11;10,22;10,02;10,17;17233614,00;1700000
AESB3;16/03/2023;10,17;10,26;10,06;10,11;11630553,00;1146800
AESB3;17/03/2023;10,10;10,10;9,92;10,05;24406559,00;2439900
AESB3;20/03/2023;10,04;10,04;9,83;9,83;24239090,00;2449400
AESB3;21/03/2023;9,84;9,92;9,80;9,82;13444227,00;1365100
AESB3;22/03/2023;9,84;10,00;9,71;9,88;23186634,00;2349600
AESB3;23/03/2023;9,95;9,99;9,70;9,74;46256375,00;4719200
AESB3;24/03/2023;9,75;9,97;9,68;9,88;20251019,00;2063200
AESB3;27/03/2023;9,97;10,00;9,85;9,86;8946444,00;901700
AESB3;28/03/2023;9,86;10,09;9,83;9,95;19996858,00;2004100
AESB3;29/03/2023;9,96;9,97;9,81;9,92;19703569,00;1993500
AESB3;30/03/2023;10,03;10,04;9,87;9,95;12932693,00;1300100
AESB3;31/03/2023;9,95;10,12;9,93;9,94;25402336,00;2538600
AESB3;03/04/2023;9,97;9,99;9,80;9,89;15699514,00;1591500
AESB3;04/04/2023;9,89;10,08;9,85;10,00;14651007,00;1465100
AESB3;05/04/2023;10,00;10,07;9,85;9,95;15554630,00;1568400
AESB3;06/04/2023;9,94;10,01;9,88;9,96;17954415,00;1806600
AESB3;10/04/2023;9,96;10,09;9,90;10,05;17875302,00;1787000
AESB3;11/04/2023;10,05;10,20;10,04;10,09;16651917,00;1647900
AESB3;12/04/2023;10,10;10,28;10,07;10,18;23021250,00;2255200
AESB3;13/04/2023;10,18;10,31;10,15;10,23;17499709,00;1707200
AESB3;14/04/2023;10,22;10,32;10,12;10,27;18411892,00;1797100
AESB3;17/04/2023;10,29;10,55;10,26;10,47;44913969,00;4290500
AESB3;18/04/2023;10,48;10,57;10,37;10,51;50268703,00;4799400
AESB3;19/04/2023;10,50;10,50;10,18;10,21;50071389,00;4881500
AESB3;20/04/2023;10,21;10,60;10,19;10,42;184811691,00;17716000
AESB3;24/04/2023;10,20;10,41;10,12;10,30;31608817,00;3070800
AESB3;25/04/2023;10,30;10,33;10,11;10,25;22885430,00;2240400
AESB3;26/04/2023;10,15;10,42;10,15;10,30;42146024,00;4089500
AESB3;27/04/2023;10,25;10,54;10,20;10,50;23266601,00;2236800
AESB3;28/04/2023;10,50;10,78;10,41;10,68;33999737,00;3188400
AESB3;02/05/2023;10,68;10,79;10,59;10,74;28174980,00;2633700
AESB3;03/05/2023;10,74;11,14;10,69;10,97;42941436,00;3917600
AESB3;04/05/2023;11,07;11,18;10,98;11,14;23873148,00;2150900
AESB3;05/05/2023;11,17;11,39;11,09;11,33;26161181,00;2322000
AESB3;08/05/2023;11,33;12,46;11,13;12,35;100108327,00;8495100
AESB3;09/05/2023;12,23;12,90;11,95;12,49;93974347,00;7451500
AESB3;10/05/2023;12,55;12,64;12,35;12,61;27227925,00;2174100
AESB3;11/05/2023;12,56;12,70;12,49;12,49;31676499,00;2518000
AESB3;12/05/2023;12,42;12,77;12,32;12,69;28823605,00;2280900
AESB3;15/05/2023;12,68;12,80;12,57;12,57;29785694,00;2349100
AESB3;16/05/2023;12,57;12,67;12,31;12,38;33025640,00;2653000
AESB3;17/05/2023;12,38;12,56;12,05;12,31;23123493,00;1869900
AESB3;18/05/2023;12,30;12,46;12,18;12,36;26348388,00;2130100
AESB3;19/05/2023;12,38;12,54;12,34;12,38;19658674,00;1580000
AESB3;22/05/2023;12,38;12,49;12,33;12,37;18007170,00;1450700
AESB3;23/05/2023;12,38;12,48;12,28;12,37;15739145,00;1269200
AESB3;24/05/2023;12,37;12,55;12,30;12,36;14652372,00;1180700
AESB3;25/05/2023;12,40;12,65;12,35;12,48;22493609,00;1791900
AESB3;26/05/2023;12,56;12,58;12,33;12,38;22524703,00;1812500
AESB3;29/05/2023;12,38;12,43;12,27;12,33;35361987,00;2858700
AESB3;30/05/2023;12,47;12,48;12,25;12,29;25923452,00;2105600
AESB3;31/05/2023;12,29;12,30;12,10;12,18;49695674,00;4078900
AESB3;01/06/2023;12,18;12,23;12,01;12,13;26829184,00;2213600
AESB3;02/06/2023;12,12;12,28;12,08;12,14;32074702,00;2634800
AESB3;05/06/2023;12,14;12,23;12,09;12,13;26267903,00;2158000
AESB3;06/06/2023;12,18;12,41;12,17;12,38;24081254,00;1950000
AESB3;07/06/2023;12,40;12,58;12,25;12,31;25281392,00;2044400
AESB3;09/06/2023;12,40;12,51;12,39;12,49;20269469,00;1628300
AESB3;12/06/2023;12,50;12,64;12,40;12,52;52732634,00;4212400
AESB3;13/06/2023;12,56;12,64;12,32;12,38;19774426,00;1595400
AESB3;14/06/2023;12,40;12,50;12,32;12,38;21338933,00;1720600
AESB3;15/06/2023;12,39;12,44;12,27;12,27;13014621,00;1057200
AESB3;16/06/2023;12,27;12,30;12,15;12,24;25216286,00;2060500
AESB3;19/06/2023;12,23;12,27;12,10;12,18;15015117,00;1232500
AESB3;20/06/2023;12,17;12,20;12,07;12,15;21102323,00;1736200
AESB3;21/06/2023;12,15;12,22;12,04;12,16;15805173,00;1303500
AESB3;22/06/2023;12,08;12,18;12,02;12,08;12556723,00;1040400
AESB3;23/06/2023;12,10;12,39;12,05;12,39;28202157,00;2296700
AESB3;26/06/2023;12,39;12,41;12,20;12,30;16036270,00;1305200
AESB3;27/06/2023;12,31;12,38;12,17;12,18;25418578,00;2078500
AESB3;28/06/2023;12,20;12,25;12,11;12,15;8118096,00;666500
AESB3;29/06/2023;12,15;12,25;12,11;12,19;16082664,00;1319700
AESB3;30/06/2023;12,19;12,38;12,19;12,25;32075458,00;2611300
AESB3;03/07/2023;12,24;12,35;12,16;12,27;22336240,00;1821400
AESB3;04/07/2023;12,25;12,27;12,14;12,20;9922144,00;813800
AESB3;05/07/2023;12,15;12,24;12,13;12,14;13591920,00;1116100
AESB3;06/07/2023;12,15;12,19;12,05;12,11;11595420,00;957800
AESB3;07/07/2023;12,13;12,20;12,08;12,14;10849915,00;893000
AESB3;10/07/2023;12,14;12,15;11,90;11,90;14255878,00;1186400
AESB3;11/07/2023;11,90;11,99;11,69;11,96;18341546,00;1546400
AESB3;12/07/2023;11,97;12,05;11,92;12,00;15542867,00;1296600
AESB3;13/07/2023;12,00;12,07;11,95;11,97;9196740,00;766500
AESB3;14/07/2023;11,97;12,01;11,79;11,80;11339607,00;956000
AESB3;17/07/2023;11,81;11,90;11,54;11,67;20380446,00;1749300
AESB3;18/07/2023;11,69;11,85;11,61;11,76;12654941,00;1074100
AESB3;19/07/2023;11,81;11,85;11,71;11,78;13769092,00;1168200
AESB3;20/07/2023;11,80;11,80;11,65;11,66;6320572,00;539700
AESB3;21/07/2023;11,66;11,80;11,64;11,70;31211548,00;2665200
AESB3;24/07/2023;11,67;11,89;11,67;11,82;15268405,00;1292500
AESB3;25/07/2023;11,91;12,00;11,78;11,80;28084365,00;2362100
AESB3;26/07/2023;11,81;11,90;11,74;11,78;12152937,00;1029800
AESB3;27/07/2023;11,82;11,85;11,66;11,66;13851909,00;1177300
AESB3;28/07/2023;11,71;11,74;11,56;11,68;22453232,00;1930700
AESB3;31/07/2023;11,75;11,95;11,71;11,88;57981967,00;4898800
AESB3;01/08/2023;11,90;12,11;11,90;11,96;18556848,00;1548000
AESB3;02/08/2023;11,97;12,08;11,92;11,92;15890496,00;1325200
AESB3;03/08/2023;11,95;12,11;11,83;11,83;16618262,00;1389900
AESB3;04/08/2023;11,94;12,09;11,38;11,39;47404305,00;4061300
AESB3;07/08/2023;11,39;11,39;11,13;11,19;21210470,00;1887000
AESB3;08/08/2023;11,19;11,32;11,11;11,19;18610939,00;1655100
AESB3;09/08/2023;11,20;11,20;10,82;10,85;69114475,00;6302300
AESB3;10/08/2023;10,93;11,00;10,75;10,75;23632754,00;2176900
AESB3;11/08/2023;10,83;10,92;10,65;10,90;27495675,00;2539400
AESB3;14/08/2023;10,93;11,00;10,79;10,88;14370463,00;1319200
AESB3;15/08/2023;10,90;10,94;10,76;10,76;17521371,00;1620500
AESB3;16/08/2023;10,81;10,99;10,79;10,79;18663254,00;1715800
AESB3;17/08/2023;10,86;10,91;10,76;10,77;16477473,00;1522800
AESB3;18/08/2023;10,80;10,96;10,73;10,84;19923183,00;1835300
AESB3;21/08/2023;10,88;10,94;10,77;10,77;13068645,00;1208900
AESB3;22/08/2023;10,80;11,06;10,76;11,02;18668428,00;1707600
AESB3;23/08/2023;11,10;11,37;10,97;11,27;66287359,00;5884900
AESB3;24/08/2023;11,27;11,50;11,27;11,35;21205808,00;1859800
AESB3;25/08/2023;11,35;11,44;11,31;11,37;17539206,00;1542500
AESB3;28/08/2023;11,42;11,43;11,34;11,34;32844304,00;2893500
AESB3;29/08/2023;11,35;11,47;11,29;11,43;14508715,00;1270900
AESB3;30/08/2023;11,46;11,57;11,10;11,10;30587498,00;2722100
AESB3;31/08/2023;11,10;11,14;11,00;11,04;31617253,00;2864000
AESB3;01/09/2023;11,10;11,29;11,09;11,29;20698510,00;1842200
AESB3;04/09/2023;11,32;11,52;11,32;11,39;14016619,00;1225800
AESB3;05/09/2023;11,41;11,44;11,25;11,29;18215640,00;1607800
AESB3;06/09/2023;11,29;11,40;11,21;11,21;16549433,00;1467400
AESB3;08/09/2023;11,21;11,31;11,19;11,26;16010395,00;1424000
AESB3;11/09/2023;11,28;11,39;11,20;11,36;15988235,00;1414500
AESB3;12/09/2023;11,38;11,53;11,34;11,46;13245634,00;1154700
AESB3;13/09/2023;11,49;11,67;11,42;11,42;20647294,00;1790300
AESB3;14/09/2023;11,44;11,80;11,44;11,68;20906461,00;1796300
AESB3;15/09/2023;11,70;11,79;11,53;11,61;21045263,00;1807900
AESB3;18/09/2023;11,61;11,67;11,46;11,52;24488160,00;2123900
AESB3;19/09/2023;11,50;11,51;11,40;11,47;24825900,00;2166500
AESB3;20/09/2023;11,48;11,67;11,45;11,60;18179543,00;1566100
AESB3;21/09/2023;11,52;11,59;11,45;11,51;26106371,00;2265700
AESB3;22/09/2023;11,54;11,68;11,52;11,55;16380050,00;1411600
AESB3;25/09/2023;11,55;11,59;11,22;11,22;25608994,00;2269500
AESB3;26/09/2023;11,20;11,37;11,16;11,28;19523126,00;1726900
AESB3;27/09/2023;11,29;11,33;10,93;10,95;40567574,00;3670300
AESB3;28/09/2023;10,95;11,05;10,89;10,96;17990347,00;1637000
AESB3;29/09/2023;11,09;11,12;10,86;10,91;25011194,00;2282700
AESB3;02/10/2023;10,91;10,97;10,67;10,67;21422494,00;1991300
AESB3;03/10/2023;10,66;10,74;10,47;10,62;37235939,00;3510100
AESB3;04/10/2023;10,69;10,72;10,59;10,61;26338290,00;2476300
AESB3;05/10/2023;10,62;10,71;10,48;10,55;15829135,00;1497100
AESB3;06/10/2023;10,52;10,60;10,40;10,53;14880833,00;1416600
AESB3;09/10/2023;10,50;10,61;10,41;10,55;18669617,00;1771900
AESB3;10/10/2023;10,57;10,90;10,57;10,81;18966291,00;1756200
AESB3;11/10/2023;10,83;10,90;10,60;10,65;16319692,00;1527700
AESB3;13/10/2023;10,65;10,73;10,44;10,44;17463680,00;1662600
AESB3;16/10/2023;10,47;10,74;10,43;10,61;18481427,00;1740800
AESB3;17/10/2023;10,56;10,74;10,48;10,48;20402253,00;1923800
AESB3;18/10/2023;10,48;10,56;10,33;10,37;28459426,00;2735400
AESB3;19/10/2023;10,38;10,65;10,37;10,52;17477195,00;1657200
AESB3;20/10/2023;10,48;10,70;10,47;10,57;38941948,00;3673400
AESB3;23/10/2023;10,52;10,74;10,50;10,61;48345103,00;4553100
AESB3;24/10/2023;10,65;10,73;10,60;10,63;13495465,00;1266500
AESB3;25/10/2023;10,77;10,84;10,37;10,42;23074383,00;2194900
AESB3;26/10/2023;10,42;10,61;10,39;10,40;27754639,00;2654300
AESB3;27/10/2023;10,46;10,53;10,19;10,22;27911155,00;2697500
AESB3;30/10/2023;10,27;10,30;10,06;10,10;24418282,00;2403800
AESB3;31/10/2023;10,11;10,20;10,04;10,07;29619716,00;2933800
AESB3;01/11/2023;10,10;10,18;10,04;10,14;46387140,00;4590300
AESB3;03/11/2023;10,20;10,52;10,20;10,40;38633909,00;3715100
AESB3;06/11/2023;10,47;10,54;10,28;10,36;15738304,00;1523000
AESB3;07/11/2023;10,37;10,44;10,20;10,30;24374841,00;2372400
AESB3;08/11/2023;10,30;10,30;10,13;10,17;22274797,00;2185800
AESB3;09/11/2023;10,23;10,29;10,14;10,21;16165882,00;1584100
AESB3;10/11/2023;10,22;10,35;10,19;10,27;15249813,00;1482600
AESB3;13/11/2023;10,27;10,32;10,16;10,24;12925437,00;1266700
AESB3;14/11/2023;10,24;10,60;10,20;10,56;24578126,00;2343000
AESB3;16/11/2023;10,56;10,79;10,56;10,79;16899944,00;1578600
AESB3;17/11/2023;10,79;10,79;10,56;10,60;13506231,00;1269500
AESB3;20/11/2023;10,63;10,70;10,49;10,70;15924936,00;1498500
AESB3;21/11/2023;10,70;10,70;10,57;10,65;10228894,00;961500
AESB3;22/11/2023;10,65;10,92;10,65;10,92;34762661,00;3217200
AESB3;23/11/2023;10,90;11,08;10,80;11,02;16980371,00;1553700
AESB3;24/11/2023;11,02;11,04;10,90;10,91;15805243,00;1440600
AESB3;27/11/2023;10,92;11,00;10,70;10,90;18049828,00;1666000
AESB3;28/11/2023;10,90;10,99;10,83;10,90;23463200,00;2152400
AESB3;29/11/2023;10,90;10,97;10,81;10,83;18098550,00;1660500
AESB3;30/11/2023;10,83;10,88;10,77;10,87;29917413,00;2759000
AESB3;01/12/2023;10,93;10,98;10,81;10,98;15378109,00;1409600
AESB3;04/12/2023;10,95;11,04;10,89;10,99;12999794,00;1185700
AESB3;05/12/2023;10,98;11,13;10,92;11,00;11462046,00;1040800
AESB3;06/12/2023;11,00;11,30;11,00;11,21;32494256,00;2899800
AESB3;07/12/2023;11,21;11,40;11,18;11,33;19411157,00;1714600
AESB3;08/12/2023;11,40;11,41;11,20;11,35;19757440,00;1749300
AESB3;11/12/2023;11,35;11,57;11,27;11,50;33753150,00;2941200
AESB3;12/12/2023;11,50;11,69;11,49;11,52;19306662,00;1667500
AESB3;13/12/2023;11,51;11,97;11,51;11,89;30555048,00;2600200
AESB3;14/12/2023;11,92;12,19;11,91;12,07;41368348,00;3433000
AESB3;15/12/2023;12,07;12,32;12,07;12,18;30024791,00;2463700
AESB3;18/12/2023;12,17;12,34;12,14;12,20;39893090,00;3269600
AESB3;19/12/2023;12,19;12,33;12,19;12,33;17063805,00;1391400
AESB3;20/12/2023;12,33;12,45;12,28;12,39;19278360,00;1555200
AESB3;21/12/2023;12,42;12,54;12,33;12,46;25599404,00;2056600
AESB3;22/12/2023;12,50;12,62;12,44;12,54;12513688,00;996900
AESB3;26/12/2023;12,53;12,59;12,46;12,48;16026064,00;1281500
AESB3;27/12/2023;12,42;12,65;12,39;12,65;15573202,00;1239600
AESB3;28/12/2023;12,64;12,65;12,28;12,32;33317214,00;2696700
AESB3;02/01/2024;12,32;12,32;11,88;11,95;42449392,00;3543200
AESB3;03/01/2024;11,94;12,06;11,83;12,01;17803179,00;1488000
AESB3;04/01/2024;12,01;12,19;11,92;12,02;22845184,00;1893800
AESB3;05/01/2024;12,02;12,35;11,96;12,13;24135336,00;1982700
AESB3;08/01/2024;12,13;12,38;12,08;12,36;17055464,00;1385900
AESB3;09/01/2024;12,30;12,56;12,25;12,50;30388165,00;2450500
AESB3;10/01/2024;12,46;12,64;12,45;12,56;16195866,00;1292900
AESB3;11/01/2024;12,50;12,62;12,36;12,51;20092766,00;1610000
AESB3;12/01/2024;12,45;12,67;12,43;12,43;19496523,00;1555800
AESB3;15/01/2024;12,43;12,43;12,05;12,25;21425981,00;1749600
AESB3;16/01/2024;12,22;12,23;11,93;11,95;22255653,00;1854300
AESB3;17/01/2024;11,91;11,94;11,45;11,61;48585261,00;4167000
AESB3;18/01/2024;11,64;11,68;11,34;11,34;26545148,00;2321400
AESB3;19/01/2024;11,34;11,39;11,22;11,26;29026696,00;2576300
AESB3;22/01/2024;11,22;11,38;11,14;11,16;28552660,00;2538500
AESB3;23/01/2024;11,20;11,48;11,19;11,41;21626340,00;1901200
AESB3;24/01/2024;11,41;11,75;11,23;11,29;21048527,00;1849100
AESB3;25/01/2024;11,30;11,42;11,28;11,35;9074590,00;800900
AESB3;26/01/2024;11,35;11,43;11,29;11,34;13944416,00;1227800
AESB3;29/01/2024;11,35;11,83;11,30;11,64;124975933,00;10880100
AESB3;30/01/2024;11,60;11,83;11,30;11,38;49187461,00;4285900
AESB3;31/01/2024;11,35;11,59;11,30;11,39;37008840,00;3231800
AESB3;01/02/2024;11,47;11,47;10,96;11,19;49164340,00;4404300
AESB3;02/02/2024;11,18;11,18;10,55;10,61;55742162,00;5188000
AESB3;05/02/2024;10,55;10,69;10,04;10,65;76520870,00;7368900
AESB3;06/02/2024;10,62;10,93;10,42;10,45;32688806,00;3081600
AESB3;07/02/2024;10,43;10,49;10,25;10,33;27737765,00;2679700
AESB3;08/02/2024;10,33;10,33;9,98;10,29;60938207,00;5997400
AESB3;09/02/2024;10,28;10,35;10,06;10,27;30101167,00;2954900
AESB3;14/02/2024;10,27;10,30;10,05;10,14;19124922,00;1892800
AESB3;15/02/2024;10,15;10,30;10,15;10,26;18559656,00;1809800
AESB3;16/02/2024;10,30;10,42;10,22;10,35;18542322,00;1797700
AESB3;19/02/2024;10,35;10,36;10,25;10,31;15185157,00;1477300
AESB3;20/02/2024;10,28;10,38;10,26;10,34;15318166,00;1485400
AESB3;21/02/2024;10,34;10,61;10,26;10,47;28343888,00;2713800
AESB3;22/02/2024;10,47;10,75;10,46;10,56;25468140,00;2392700
AESB3;23/02/2024;10,56;10,75;10,44;10,68;22253399,00;2095500
AESB3;26/02/2024;10,69;10,80;10,46;10,53;19520585,00;1848900
AESB3;27/02/2024;10,52;10,72;10,49;10,50;20951051,00;1982900
AESB3;28/02/2024;10,47;10,52;10,38;10,46;17535895,00;1678500
AESB3;29/02/2024;10,46;10,49;10,34;10,44;22252385,00;2132400
AESB3;01/03/2024;10,44;10,71;10,42;10,66;26812973,00;2531400
AESB3;04/03/2024;10,65;10,67;10,40;10,47;13407701,00;1277800
AESB3;05/03/2024;10,47;10,59;10,42;10,55;18669853,00;1775500
AESB3;06/03/2024;10,60;10,67;10,50;10,55;26230290,00;2486100
AESB3;07/03/2024;10,55;10,59;10,45;10,50;17298111,00;1647000
AESB3;08/03/2024;10,46;10,63;10,42;10,48;26372105,00;2510500
AESB3;11/03/2024;10,45;10,59;10,45;10,50;19654998,00;1866800
AESB3;12/03/2024;10,50;10,56;10,35;10,44;18786164,00;1802600
AESB3;13/03/2024;10,39;10,52;10,30;10,41;15694575,00;1508900
AESB3;14/03/2024;10,43;10,50;10,32;10,48;15201624,00;1458000
AESB3;15/03/2024;10,45;10,46;10,30;10,30;22501207,00;2174100
AESB3;18/03/2024;10,30;10,56;10,23;10,28;43450988,00;4215200
AESB3;19/03/2024;10,28;10,30;10,13;10,13;12014426,00;1176700
AESB3;20/03/2024;10,17;10,77;10,14;10,74;31384350,00;2984000
AESB3;21/03/2024;10,77;11,01;10,69;10,90;22828003,00;2101800
AESB3;22/03/2024;10,88;10,88;10,63;10,78;19687114,00;1837300
AESB3;25/03/2024;10,75;10,76;10,51;10,59;13033898,00;1229900
AESB3;26/03/2024;10,58;10,58;10,33;10,34;13046828,00;1253000
AESB3;27/03/2024;10,34;10,34;10,16;10,19;14067421,00;1377300
AESB3;28/03/2024;10,20;10,26;10,15;10,20;11121154,00;1091300
AESB3;01/04/2024;10,09;10,12;9,55;9,55;64233010,00;6591800
AESB3;02/04/2024;9,68;9,75;9,45;9,72;27064406,00;2825400
AESB3;03/04/2024;9,71;9,73;9,59;9,69;14805757,00;1530300
AESB3;04/04/2024;9,68;9,85;9,65;9,76;13703495,00;1406100
AESB3;05/04/2024;9,80;9,84;9,65;9,84;12114961,00;1240800
AESB3;08/04/2024;9,81;9,90;9,64;9,84;25650926,00;2631100
AESB3;09/04/2024;9,82;9,95;9,70;9,88;19226520,00;1961300
AESB3;10/04/2024;9,88;9,88;9,60;9,69;14539642,00;1501300
AESB3;11/04/2024;9,69;9,69;9,52;9,56;13954976,00;1457500
AESB3;12/04/2024;9,56;9,57;9,34;9,42;22288078,00;2366300
AESB3;15/04/2024;9,42;9,42;9,12;9,29;31952814,00;3466000
AESB3;16/04/2024;9,25;9,44;9,17;9,27;21419379,00;2305300
AESB3;17/04/2024;9,28;9,38;9,14;9,22;21426160,00;2319000
AESB3;18/04/2024;9,22;9,30;9,13;9,20;13651335,00;1481000
AESB3;19/04/2024;9,20;9,29;9,14;9,19;43144842,00;4686200
AESB3;22/04/2024;9,17;9,32;9,09;9,30;15776738,00;1710100
AESB3;23/04/2024;9,22;9,29;9,07;9,20;9181108,00;998300
AESB3;24/04/2024;9,20;9,30;9,18;9,23;8557437,00;927300
AESB3;25/04/2024;9,23;9,23;9,09;9,15;10697310,00;1171200
AESB3;26/04/2024;9,17;9,31;9,16;9,22;12939164,00;1402900
AESB3;29/04/2024;9,19;9,55;9,17;9,50;27005838,00;2866900
AESB3;30/04/2024;9,53;9,65;9,40;9,47;21468314,00;2251400
AESB3;02/05/2024;9,47;9,61;9,45;9,59;13221514,00;1383900
AESB3;03/05/2024;9,34;9,65;9,22;9,51;46293463,00;4872400
AESB3;06/05/2024;9,53;9,78;9,46;9,60;23473056,00;2428100
AESB3;07/05/2024;9,57;9,65;9,51;9,52;20577643,00;2152300
AESB3;08/05/2024;9,50;9,53;9,38;9,53;28583263,00;3016000
AESB3;09/05/2024;9,52;9,53;9,35;9,50;19579874,00;2075300
AESB3;10/05/2024;9,45;9,73;9,45;9,59;26534284,00;2773200
AESB3;13/05/2024;9,54;9,70;9,52;9,70;15058538,00;1563900
AESB3;14/05/2024;9,71;9,87;9,59;9,72;15223890,00;1567300
AESB3;15/05/2024;9,70;9,83;9,63;9,78;18664859,00;1917200
AESB3;16/05/2024;11,23;11,38;11,09;11,13;319225756,00;28632700
AESB3;17/05/2024;11,13;11,15;11,00;11,05;129341962,00;11694100
AESB3;20/05/2024;11,05;11,09;11,00;11,08;68359644,00;6190200
AESB3;21/05/2024;11,05;11,19;11,05;11,14;90070393,00;8083500
AESB3;22/05/2024;11,12;11,17;11,09;11,15;72081193,00;6468300
AESB3;23/05/2024;11,11;11,17;11,09;11,17;88604687,00;7948300
AESB3;24/05/2024;11,14;11,19;11,13;11,18;51870505,00;4647200
AESB3;27/05/2024;11,12;11,20;11,11;11,19;54717937,00;4898300
AESB3;28/05/2024;11,18;11,20;11,16;11,20;54129654,00;4844200
AESB3;29/05/2024;11,15;11,20;11,11;11,20;61142513,00;5471300
AESB3;31/05/2024;11,17;11,20;11,15;11,20;61596751,00;5505500
AESB3;03/06/2024;11,18;11,24;11,12;11,17;91110144,00;8151600
AESB3;04/06/2024;11,18;11,23;11,18;11,23;63431814,00;5665900
AESB3;05/06/2024;11,19;11,27;11,19;11,22;49690250,00;4426300
AESB3;06/06/2024;11,22;11,26;11,21;11,24;39076025,00;3478500
AESB3;07/06/2024;11,23;11,27;11,19;11,23;67237076,00;5986800
AESB3;10/06/2024;11,23;11,26;11,21;11,25;43691342,00;3890000
AESB3;11/06/2024;11,22;11,25;11,21;11,24;50869742,00;4530000
AESB3;12/06/2024;11,23;11,28;11,21;11,24;52720752,00;4696100
AESB3;13/06/2024;11,23;11,26;11,21;11,26;39473412,00;3516600
AESB3;14/06/2024;11,23;11,27;11,22;11,25;49434359,00;4395600
AESB3;17/06/2024;11,23;11,27;11,21;11,25;66391308,00;5911000
