Ativo;Data;Abertura;Máxima;Mínima;Fechamento;VolumeFinanceiro;Quantidade
AERI3;30/10/2023;0,79;0,80;0,76;0,77;2258824,00;2912100
AERI3;31/10/2023;0,78;0,85;0,76;0,85;5384481,00;6698500
AERI3;01/11/2023;0,85;0,87;0,81;0,83;4840608,00;5791300
AERI3;03/11/2023;0,84;0,88;0,83;0,86;3704698,00;4323500
AERI3;06/11/2023;0,87;0,92;0,86;0,88;4940244,00;5583500
AERI3;07/11/2023;0,87;0,93;0,86;0,90;5212287,00;5741300
AERI3;08/11/2023;0,90;0,99;0,90;0,93;6545115,00;6887600
AERI3;09/11/2023;0,87;0,87;0,82;0,83;7669362,00;9111400
AERI3;10/11/2023;0,84;0,87;0,83;0,85;3540643,00;4159800
AERI3;13/11/2023;0,85;0,86;0,83;0,85;1679380,00;2000900
AERI3;14/11/2023;0,85;0,87;0,80;0,81;8216629,00;9913700
AERI3;16/11/2023;0,81;0,85;0,81;0,85;4339129,00;5243600
AERI3;17/11/2023;0,85;0,89;0,83;0,87;6676628,00;7750300
AERI3;20/11/2023;0,85;0,93;0,85;0,92;5048510,00;5602200
AERI3;21/11/2023;0,92;0,95;0,89;0,90;2892562,00;3177600
AERI3;22/11/2023;0,91;0,93;0,90;0,91;2276994,00;2486800
AERI3;23/11/2023;0,93;0,93;0,90;0,90;1943672,00;2129300
AERI3;24/11/2023;0,90;0,92;0,89;0,90;2411146,00;2680000
AERI3;27/11/2023;0,91;0,91;0,86;0,86;2916549,00;3340400
AERI3;28/11/2023;0,86;0,88;0,85;0,87;1893780,00;2186400
AERI3;29/11/2023;0,88;0,91;0,85;0,87;4939891,00;5643700
AERI3;30/11/2023;0,87;0,88;0,85;0,87;1876916,00;2169100
AERI3;01/12/2023;0,87;0,87;0,84;0,85;6182401,00;7273100
AERI3;04/12/2023;0,85;0,86;0,82;0,82;4950260,00;5912400
AERI3;05/12/2023;0,83;0,86;0,83;0,86;7907723,00;9305600
AERI3;06/12/2023;0,85;0,86;0,84;0,85;2607134,00;3063500
AERI3;07/12/2023;0,85;0,86;0,84;0,85;1584938,00;1866300
AERI3;08/12/2023;0,85;0,86;0,83;0,84;2652516,00;3147400
AERI3;11/12/2023;0,83;0,85;0,82;0,83;1782485,00;2138000
AERI3;12/12/2023;0,83;0,85;0,83;0,83;776939,00;930700
AERI3;13/12/2023;0,83;0,95;0,83;0,95;21452540,00;23365400
AERI3;14/12/2023;0,94;1,00;0,90;0,95;9877228,00;10318900
AERI3;15/12/2023;0,95;1,02;0,95;1,00;7459246,00;7590000
AERI3;18/12/2023;0,99;1,01;0,97;0,97;2956097,00;3023300
AERI3;19/12/2023;0,97;1,01;0,96;1,01;6292120,00;6338300
AERI3;20/12/2023;0,99;1,01;0,97;0,99;5321505,00;5360100
AERI3;21/12/2023;0,98;0,99;0,94;0,95;6541586,00;6814300
AERI3;22/12/2023;0,97;0,97;0,95;0,96;1632648,00;1710000
AERI3;26/12/2023;0,96;0,98;0,95;0,98;2316093,00;2416800
AERI3;27/12/2023;0,97;0,98;0,95;0,96;4441292,00;4602200
AERI3;28/12/2023;0,96;0,97;0,90;0,90;22924610,00;25269100
AESB3;02/01/2023;9,65;9,67;9,46;9,50;17105667,00;1793300
AESB3;03/01/2023;9,50;9,59;9,22;9,22;17612031,00;1882800
AESB3;04/01/2023;9,26;9,32;9,15;9,26;16987607,00;1839100
AESB3;05/01/2023;9,30;9,37;9,19;9,24;17231741,00;1866700
AESB3;06/01/2023;9,26;9,33;9,22;9,26;18225369,00;1966000
AESB3;09/01/2023;9,26;9,47;9,20;9,32;30753975,00;3290500
AESB3;10/01/2023;9,24;9,47;9,20;9,31;35329528,00;3791200
AESB3;11/01/2023;9,41;9,41;9,24;9,40;22194275,00;2378400
AESB3;12/01/2023;9,40;9,60;9,35;9,40;25384873,00;2689000
AESB3;13/01/2023;9,48;9,65;9,40;9,40;30074597,00;3167900
AESB3;16/01/2023;9,50;9,53;9,31;9,42;23398560,00;2483000
AESB3;17/01/2023;9,45;9,53;9,39;9,50;17424859,00;1838500
AESB3;18/01/2023;9,53;9,82;9,53;9,72;21051242,00;2166900
AESB3;19/01/2023;9,72;9,91;9,72;9,85;17049685,00;1733700
AESB3;20/01/2023;9,87;10,00;9,80;9,80;17218672,00;1742300
AESB3;23/01/2023;9,88;10,07;9,84;10,02;23591389,00;2362200
AESB3;24/01/2023;10,07;10,26;9,88;9,97;25731055,00;2564800
AESB3;25/01/2023;9,99;10,17;9,97;10,10;22089506,00;2190400
AESB3;26/01/2023;10,11;10,24;10,11;10,17;13523458,00;1329900
AESB3;27/01/2023;10,19;10,24;10,08;10,17;18325716,00;1804600
AESB3;30/01/2023;10,09;10,15;9,93;9,94;20343181,00;2030500
AESB3;31/01/2023;9,94;10,18;9,94;10,10;22539683,00;2229000
AESB3;01/02/2023;10,20;10,35;10,19;10,26;23659490,00;2307400
AESB3;02/02/2023;10,26;10,42;10,23;10,35;25990536,00;2518300
AESB3;03/02/2023;10,40;10,40;10,01;10,10;18939318,00;1862000
AESB3;06/02/2023;10,13;10,16;9,90;9,97;19939979,00;1999200
AESB3;07/02/2023;9,99;10,04;9,81;9,86;17362471,00;1756700
AESB3;08/02/2023;9,93;10,00;9,80;9,97;19265505,00;1943600
AESB3;09/02/2023;9,97;9,99;9,65;9,74;46049624,00;4733700
AESB3;10/02/2023;9,74;10,00;9,74;9,88;21266101,00;2159600
AESB3;13/02/2023;9,91;10,04;9,83;10,00;16980269,00;1703300
AESB3;14/02/2023;10,08;10,11;9,86;10,01;14309810,00;1434300
AESB3;15/02/2023;9,98;10,15;9,92;10,05;14673168,00;1459900
AESB3;16/02/2023;10,05;10,10;9,88;9,99;18627546,00;1869300
AESB3;17/02/2023;10,00;10,09;9,99;10,00;15175419,00;1512800
AESB3;22/02/2023;10,03;10,08;9,94;10,00;16195258,00;1621700
AESB3;23/02/2023;10,00;10,05;9,89;9,90;15447473,00;1552600
AESB3;24/02/2023;9,91;9,98;9,80;9,89;18074541,00;1828400
AESB3;27/02/2023;9,86;9,98;9,86;9,93;26132305,00;2638100
AESB3;28/02/2023;10,00;10,11;9,87;9,92;29582045,00;2970600
AESB3;01/03/2023;9,95;10,05;9,90;9,99;25463491,00;2551800
AESB3;02/03/2023;10,00;10,35;10,00;10,00;33508461,00;3306300
AESB3;03/03/2023;10,00;10,18;9,96;10,16;19128087,00;1897500
AESB3;06/03/2023;10,16;10,17;9,91;10,05;15604510,00;1559900
AESB3;07/03/2023;10,05;10,07;9,94;10,00;14359887,00;1434900
AESB3;08/03/2023;10,00;10,26;10,00;10,20;16746546,00;1649200
AESB3;09/03/2023;10,20;10,46;10,19;10,36;23179857,00;2242100
AESB3;10/03/2023;10,31;10,34;10,12;10,19;14389588,00;1405800
AESB3;13/03/2023;10,17;10,32;10,09;10,22;16555913,00;1618900
AESB3;14/03/2023;10,22;10,42;10,17;10,22;14794755,00;1440800
AESB3;15/03/2023;10,11;10,22;10,02;10,17;17233614,00;1700000
AESB3;16/03/2023;10,17;10,26;10,06;10,11;11630553,00;1146800
AESB3;17/03/2023;10,10;10,10;9,92;10,05;24406559,00;2439900
AESB3;20/03/2023;10,04;10,04;9,83;9,83;24239090,00;2449400
AESB3;21/03/2023;9,84;9,92;9,80;9,82;13444227,00;1365100
AESB3;22/03/2023;9,84;10,00;9,71;9,88;23186634,00;2349600
AESB3;23/03/2023;9,95;9,99;9,70;9,74;46256375,00;4719200
AESB3;24/03/2023;9,75;9,97;9,68;9,88;20251019,00;2063200
AESB3;27/03/2023;9,97;10,00;9,85;9,86;8946444,00;901700
AESB3;28/03/2023;9,86;10,09;9,83;9,95;19996858,00;2004100
AESB3;29/03/2023;9,96;9,97;9,81;9,92;19703569,00;1993500
AESB3;30/03/2023;10,03;10,04;9,87;9,95;12932693,00;1300100
AESB3;31/03/2023;9,95;10,12;9,93;9,94;25402336,00;2538600
AESB3;03/04/2023;9,97;9,99;9,80;9,89;15699514,00;1591500
AESB3;04/04/2023;9,89;10,08;9,85;10,00;14651007,00;1465100
AESB3;05/04/2023;10,00;10,07;9,85;9,95;15554630,00;1568400
AESB3;06/04/2023;9,94;10,01;9,88;9,96;17954415,00;1806600
AESB3;10/04/2023;9,96;10,09;9,90;10,05;17875302,00;1787000
AESB3;11/04/2023;10,05;10,20;10,04;10,09;16651917,00;1647900
AESB3;12/04/2023;10,10;10,28;10,07;10,18;23021250,00;2255200
AESB3;13/04/2023;10,18;10,31;10,15;10,23;17499709,00;1707200
AESB3;14/04/2023;10,22;10,32;10,12;10,27;18411892,00;1797100
AESB3;17/04/2023;10,29;10,55;10,26;10,47;44913969,00;4290500
AESB3;18/04/2023;10,48;10,57;10,37;10,51;50268703,00;4799400
AESB3;19/04/2023;10,50;10,50;10,18;10,21;50071389,00;4881500
AESB3;20/04/2023;10,21;10,60;10,19;10,42;184811691,00;17716000
AESB3;24/04/2023;10,20;10,41;10,12;10,30;31608817,00;3070800
AESB3;25/04/2023;10,30;10,33;10,11;10,25;22885430,00;2240400
AESB3;26/04/2023;10,15;10,42;10,15;10,30;42146024,00;4089500
AESB3;27/04/2023;10,25;10,54;10,20;10,50;23266601,00;2236800
AESB3;28/04/2023;10,50;10,78;10,41;10,68;33999737,00;3188400
AESB3;02/05/2023;10,68;10,79;10,59;10,74;28174980,00;2633700
AESB3;03/05/2023;10,74;11,14;10,69;10,97;42941436,00;3917600
AESB3;04/05/2023;11,07;11,18;10,98;11,14;23873148,00;2150900
AESB3;05/05/2023;11,17;11,39;11,09;11,33;26161181,00;2322000
AESB3;08/05/2023;11,33;12,46;11,13;12,35;100108327,00;8495100
AESB3;09/05/2023;12,23;12,90;11,95;12,49;93974347,00;7451500
AESB3;10/05/2023;12,55;12,64;12,35;12,61;27227925,00;2174100
AESB3;11/05/2023;12,56;12,70;12,49;12,49;31676499,00;2518000
AESB3;12/05/2023;12,42;12,77;12,32;12,69;28823605,00;2280900
AESB3;15/05/2023;12,68;12,80;12,57;12,57;29785694,00;2349100
AESB3;16/05/2023;12,57;12,67;12,31;12,38;33025640,00;2653000
AESB3;17/05/2023;12,38;12,56;12,05;12,31;23123493,00;1869900
AESB3;18/05/2023;12,30;12,46;12,18;12,36;26348388,00;2130100
AESB3;19/05/2023;12,38;12,54;12,34;12,38;19658674,00;1580000
AESB3;22/05/2023;12,38;12,49;12,33;12,37;18007170,00;1450700
AESB3;23/05/2023;12,38;12,48;12,28;12,37;15739145,00;1269200
AESB3;24/05/2023;12,37;12,55;12,30;12,36;14652372,00;1180700
AESB3;25/05/2023;12,40;12,65;12,35;12,48;22493609,00;1791900
AESB3;26/05/2023;12,56;12,58;12,33;12,38;22524703,00;1812500
AESB3;29/05/2023;12,38;12,43;12,27;12,33;35361987,00;2858700
AESB3;30/05/2023;12,47;12,48;12,25;12,29;25923452,00;2105600
AESB3;31/05/2023;12,29;12,30;12,10;12,18;49695674,00;4078900
AESB3;01/06/2023;12,18;12,23;12,01;12,13;26829184,00;2213600
AESB3;02/06/2023;12,12;12,28;12,08;12,14;32074702,00;2634800
AESB3;05/06/2023;12,14;12,23;12,09;12,13;26267903,00;2158000
AESB3;06/06/2023;12,18;12,41;12,17;12,38;24081254,00;1950000
AESB3;07/06/2023;12,40;12,58;12,25;12,31;25281392,00;2044400
AESB3;09/06/2023;12,40;12,51;12,39;12,49;20269469,00;1628300
AESB3;12/06/2023;12,50;12,64;12,40;12,52;52732634,00;4212400
AESB3;13/06/2023;12,56;12,64;12,32;12,38;19774426,00;1595400
AESB3;14/06/2023;12,40;12,50;12,32;12,38;21338933,00;1720600
AESB3;15/06/2023;12,39;12,44;12,27;12,27;13014621,00;1057200
AESB3;16/06/2023;12,27;12,30;12,15;12,24;25216286,00;2060500
AESB3;19/06/2023;12,23;12,27;12,10;12,18;15015117,00;1232500
AESB3;20/06/2023;12,17;12,20;12,07;12,15;21102323,00;1736200
AESB3;21/06/2023;12,15;12,22;12,04;12,16;15805173,00;1303500
AESB3;22/06/2023;12,08;12,18;12,02;12,08;12556723,00;1040400
AESB3;23/06/2023;12,10;12,39;12,05;12,39;28202157,00;2296700
AESB3;26/06/2023;12,39;12,41;12,20;12,30;16036270,00;1305200
AESB3;27/06/2023;12,31;12,38;12,17;12,18;25418578,00;2078500
AESB3;28/06/2023;12,20;12,25;12,11;12,15;8118096,00;666500
AESB3;29/06/2023;12,15;12,25;12,11;12,19;16082664,00;1319700
AESB3;30/06/2023;12,19;12,38;12,19;12,25;32075458,00;2611300
AESB3;03/07/2023;12,24;12,35;12,16;12,27;22336240,00;1821400
AESB3;04/07/2023;12,25;12,27;12,14;12,20;9922144,00;813800
AESB3;05/07/2023;12,15;12,24;12,13;12,14;13591920,00;1116100
AESB3;06/07/2023;12,15;12,19;12,05;12,11;11595420,00;957800
AESB3;07/07/2023;12,13;12,20;12,08;12,14;10849915,00;893000
AESB3;10/07/2023;12,14;12,15;11,90;11,90;14255878,00;1186400
AESB3;11/07/2023;11,90;11,99;11,69;11,96;18341546,00;1546400
AESB3;12/07/2023;11,97;12,05;11,92;12,00;15542867,00;1296600
AESB3;13/07/2023;12,00;12,07;11,95;11,97;9196740,00;766500
AESB3;14/07/2023;11,97;12,01;11,79;11,80;11339607,00;956000
AESB3;17/07/2023;11,81;11,90;11,54;11,67;20380446,00;1749300
AESB3;18/07/2023;11,69;11,85;11,61;11,76;12654941,00;1074100
AESB3;19/07/2023;11,81;11,85;11,71;11,78;13769092,00;1168200
AESB3;20/07/2023;11,80;11,80;11,65;11,66;6320572,00;539700
AESB3;21/07/2023;11,66;11,80;11,64;11,70;31211548,00;2665200
AESB3;24/07/2023;11,67;11,89;11,67;11,82;15268405,00;1292500
AESB3;25/07/2023;11,91;12,00;11,78;11,80;28084365,00;2362100
AESB3;26/07/2023;11,81;11,90;11,74;11,78;12152937,00;1029800
AESB3;27/07/2023;11,82;11,85;11,66;11,66;13851909,00;1177300
AESB3;28/07/2023;11,71;11,74;11,56;11,68;22453232,00;1930700
AESB3;31/07/2023;11,75;11,95;11,71;11,88;57981967,00;4898800
AESB3;01/08/2023;11,90;12,11;11,90;11,96;18556848,00;1548000
AESB3;02/08/2023;11,97;12,08;11,92;11,92;15890496,00;1325200
AESB3;03/08/2023;11,95;12,11;11,83;11,83;16618262,00;1389900
AESB3;04/08/2023;11,94;12,09;11,38;11,39;47404305,00;4061300
AESB3;07/08/2023;11,39;11,39;11,13;11,19;21210470,00;1887000
AESB3;08/08/2023;11,19;11,32;11,11;11,19;18610939,00;1655100
AESB3;09/08/2023;11,20;11,20;10,82;10,85;69114475,00;6302300
AESB3;10/08/2023;10,93;11,00;10,75;10,75;23632754,00;2176900
AESB3;11/08/2023;10,83;10,92;10,65;10,90;27495675,00;2539400
AESB3;14/08/2023;10,93;11,00;10,79;10,88;14370463,00;1319200
AESB3;15/08/2023;10,90;10,94;10,76;10,76;17521371,00;1620500
AESB3;16/08/2023;10,81;10,99;10,79;10,79;18663254,00;1715800
AESB3;17/08/2023;10,86;10,91;10,76;10,77;16477473,00;1522800
AESB3;18/08/2023;10,80;10,96;10,73;10,84;19923183,00;1835300
AESB3;21/08/2023;10,88;10,94;10,77;10,77;13068645,00;1208900
AESB3;22/08/2023;10,80;11,06;10,76;11,02;18668428,00;1707600
AESB3;23/08/2023;11,10;11,37;10,97;11,27;66287359,00;5884900
AESB3;24/08/2023;11,27;11,50;11,27;11,35;21205808,00;1859800
AESB3;25/08/2023;11,35;11,44;11,31;11,37;17539206,00;1542500
AESB3;28/08/2023;11,42;11,43;11,34;11,34;32844304,00;2893500
AESB3;29/08/2023;11,35;11,47;11,29;11,43;14508715,00;1270900
AESB3;30/08/2023;11,46;11,57;11,10;11,10;30587498,00;2722100
AESB3;31/08/2023;11,10;11,14;11,00;11,04;31617253,00;2864000
AESB3;01/09/2023;11,10;11,29;11,09;11,29;20698510,00;1842200
AESB3;04/09/2023;11,32;11,52;11,32;11,39;14016619,00;1225800
AESB3;05/09/2023;11,41;11,44;11,25;11,29;18215640,00;1607800
AESB3;06/09/2023;11,29;11,40;11,21;11,21;16549433,00;1467400
AESB3;08/09/2023;11,21;11,31;11,19;11,26;16010395,00;1424000
AESB3;11/09/2023;11,28;11,39;11,20;11,36;15988235,00;1414500
AESB3;12/09/2023;11,38;11,53;11,34;11,46;13245634,00;1154700
AESB3;13/09/2023;11,49;11,67;11,42;11,42;20647294,00;1790300
AESB3;14/09/2023;11,44;11,80;11,44;11,68;20906461,00;1796300
AESB3;15/09/2023;11,70;11,79;11,53;11,61;21045263,00;1807900
AESB3;18/09/2023;11,61;11,67;11,46;11,52;24488160,00;2123900
AESB3;19/09/2023;11,50;11,51;11,40;11,47;24825900,00;2166500
AESB3;20/09/2023;11,48;11,67;11,45;11,60;18179543,00;1566100
AESB3;21/09/2023;11,52;11,59;11,45;11,51;26106371,00;2265700
AESB3;22/09/2023;11,54;11,68;11,52;11,55;16380050,00;1411600
AESB3;25/09/2023;11,55;11,59;11,22;11,22;25608994,00;2269500
AESB3;26/09/2023;11,20;11,37;11,16;11,28;19523126,00;1726900
AESB3;27/09/2023;11,29;11,33;10,93;10,95;40567574,00;3670300
AESB3;28/09/2023;10,95;11,05;10,89;10,96;17990347,00;1637000
AESB3;29/09/2023;11,09;11,12;10,86;10,91;25011194,00;2282700
AESB3;02/10/2023;10,91;10,97;10,67;10,67;21422494,00;1991300
AESB3;03/10/2023;10,66;10,74;10,47;10,62;37235939,00;3510100
AESB3;04/10/2023;10,69;10,72;10,59;10,61;26338290,00;2476300
AESB3;05/10/2023;10,62;10,71;10,48;10,55;15829135,00;1497100
AESB3;06/10/2023;10,52;10,60;10,40;10,53;14880833,00;1416600
AESB3;09/10/2023;10,50;10,61;10,41;10,55;18669617,00;1771900
AESB3;10/10/2023;10,57;10,90;10,57;10,81;18966291,00;1756200
AESB3;11/10/2023;10,83;10,90;10,60;10,65;16319692,00;1527700
AESB3;13/10/2023;10,65;10,73;10,44;10,44;17463680,00;1662600
AESB3;16/10/2023;10,47;10,74;10,43;10,61;18481427,00;1740800
AESB3;17/10/2023;10,56;10,74;10,48;10,48;20402253,00;1923800
AESB3;18/10/2023;10,48;10,56;10,33;10,37;28459426,00;2735400
AESB3;19/10/2023;10,38;10,65;10,37;10,52;17477195,00;1657200
AESB3;20/10/2023;10,48;10,70;10,47;10,57;38941948,00;3673400
AESB3;23/10/2023;10,52;10,74;10,50;10,61;48345103,00;4553100
AESB3;24/10/2023;10,65;10,73;10,60;10,63;13495465,00;1266500
AESB3;25/10/2023;10,77;10,84;10,37;10,42;23074383,00;2194900
AESB3;26/10/2023;10,42;10,61;10,39;10,40;27754639,00;2654300
AESB3;27/10/2023;10,46;10,53;10,19;10,22;27911155,00;2697500
AESB3;30/10/2023;10,27;10,30;10,06;10,10;24418282,00;2403800
AESB3;31/10/2023;10,11;10,20;10,04;10,07;29619716,00;2933800
AESB3;01/11/2023;10,10;10,18;10,04;10,14;46387140,00;4590300
AESB3;03/11/2023;10,20;10,52;10,20;10,40;38633909,00;3715100
AESB3;06/11/2023;10,47;10,54;10,28;10,36;15738304,00;1523000
AESB3;07/11/2023;10,37;10,44;10,20;10,30;24374841,00;2372400
AESB3;08/11/2023;10,30;10,30;10,13;10,17;22274797,00;2185800
AESB3;09/11/2023;10,23;10,29;10,14;10,21;16165882,00;1584100
AESB3;10/11/2023;10,22;10,35;10,19;10,27;15249813,00;1482600
AESB3;13/11/2023;10,27;10,32;10,16;10,24;12925437,00;1266700
AESB3;14/11/2023;10,24;10,60;10,20;10,56;24578126,00;2343000
AESB3;16/11/2023;10,56;10,79;10,56;10,79;16899944,00;1578600
AESB3;17/11/2023;10,79;10,79;10,56;10,60;13506231,00;1269500
AESB3;20/11/2023;10,63;10,70;10,49;10,70;15924936,00;1498500
AESB3;21/11/2023;10,70;10,70;10,57;10,65;10228894,00;961500
AESB3;22/11/2023;10,65;10,92;10,65;10,92;34762661,00;3217200
AESB3;23/11/2023;10,90;11,08;10,80;11,02;16980371,00;1553700
AESB3;24/11/2023;11,02;11,04;10,90;10,91;15805243,00;1440600
AESB3;27/11/2023;10,92;11,00;10,70;10,90;18049828,00;1666000
AESB3;28/11/2023;10,90;10,99;10,83;10,90;23463200,00;2152400
AESB3;29/11/2023;10,90;10,97;10,81;10,83;18098550,00;1660500
AESB3;30/11/2023;10,83;10,88;10,77;10,87;29917413,00;2759000
AESB3;01/12/2023;10,93;10,98;10,81;10,98;15378109,00;1409600
AESB3;04/12/2023;10,95;11,04;10,89;10,99;12999794,00;1185700
AESB3;05/12/2023;10,98;11,13;10,92;11,00;11462046,00;1040800
AESB3;06/12/2023;11,00;11,30;11,00;11,21;32494256,00;2899800
AESB3;07/12/2023;11,21;11,40;11,18;11,33;19411157,00;1714600
AESB3;08/12/2023;11,40;11,41;11,20;11,35;19757440,00;1749300
AESB3;11/12/2023;11,35;11,57;11,27;11,50;33753150,00;2941200
AESB3;12/12/2023;11,50;11,69;11,49;11,52;19306662,00;1667500
AESB3;13/12/2023;11,51;11,97;11,51;11,89;30555048,00;2600200
AESB3;14/12/2023;11,92;12,19;11,91;12,07;41368348,00;3433000
AESB3;15/12/2023;12,07;12,32;12,07;12,18;30024791,00;2463700
AESB3;18/12/2023;12,17;12,34;12,14;12,20;39893090,00;3269600
AESB3;19/12/2023;12,19;12,33;12,19;12,33;17063805,00;1391400
AESB3;20/12/2023;12,33;12,45;12,28;12,39;19278360,00;1555200
AESB3;21/12/2023;12,42;12,54;12,33;12,46;25599404,00;2056600
AESB3;22/12/2023;12,50;12,62;12,44;12,54;12513688,00;996900
AESB3;26/12/2023;12,53;12,59;12,46;12,48;16026064,00;1281500
AESB3;27/12/2023;12,42;12,65;12,39;12,65;15573202,00;1239600
AESB3;28/12/2023;12,64;12,65;12,28;12,32;33317214,00;2696700
AGRO3;02/01/2023;29,96;30,09;28,60;29,11;10389143,00;357300
AGRO3;03/01/2023;29,12;29,38;28,26;28,29;12722609,00;441100
AGRO3;04/01/2023;28,41;28,53;27,45;27,66;11080932,00;397700
AGRO3;05/01/2023;27,79;27,92;27,50;27,61;8539434,00;308800
AGRO3;06/01/2023;27,58;28,53;27,53;27,82;9018418,00;323200
AGRO3;09/01/2023;27,72;27,90;27,06;27,81;8329767,00;301300
AGRO3;10/01/2023;27,92;28,18;27,66;27,89;9849801,00;352500
AGRO3;11/01/2023;28,03;28,51;27,89;28,37;9739208,00;345700
AGRO3;12/01/2023;27,89;29,05;27,82;27,92;10450484,00;367400
AGRO3;13/01/2023;27,88;28,65;27,60;28,30;10542574,00;373000
AGRO3;16/01/2023;28,38;28,69;27,97;28,26;5988877,00;211800
AGRO3;17/01/2023;28,32;29,28;28,29;29,13;16098789,00;557200
AGRO3;18/01/2023;29,09;29,27;28,60;28,72;7658167,00;265300
AGRO3;19/01/2023;28,72;29,43;28,51;29,20;7510215,00;258100
AGRO3;20/01/2023;29,44;29,44;28,76;29,13;5641253,00;194600
AGRO3;23/01/2023;29,15;29,82;29,06;29,17;9397970,00;319400
AGRO3;24/01/2023;29,47;29,55;29,03;29,32;4198492,00;143400
AGRO3;25/01/2023;29,32;29,80;29,32;29,60;5850198,00;197600
AGRO3;26/01/2023;29,60;30,39;29,26;30,22;13723529,00;459600
AGRO3;27/01/2023;30,22;30,63;29,52;29,55;11272640,00;376100
AGRO3;30/01/2023;29,55;29,86;29,10;29,41;8141168,00;276500
AGRO3;31/01/2023;29,52;30,08;29,36;29,80;14709699,00;494300
AGRO3;01/02/2023;30,20;30,20;28,85;29,33;20789548,00;710700
AGRO3;02/02/2023;29,32;29,78;29,06;29,27;8086704,00;275200
AGRO3;03/02/2023;29,28;29,55;28,86;28,98;11479488,00;392600
AGRO3;06/02/2023;29,01;29,30;28,45;29,17;15797987,00;547900
AGRO3;07/02/2023;29,17;29,65;28,57;28,65;14568884,00;503100
AGRO3;08/02/2023;27,60;27,98;26,85;27,71;30417738,00;1105000
AGRO3;09/02/2023;27,71;27,89;26,44;26,54;22045287,00;819300
AGRO3;10/02/2023;26,44;27,01;26,27;27,01;11377720,00;427600
AGRO3;13/02/2023;27,01;27,45;26,80;26,84;9184658,00;339500
AGRO3;14/02/2023;26,81;26,99;26,28;26,29;11950093,00;451600
AGRO3;15/02/2023;26,27;26,88;26,27;26,84;7809376,00;292600
AGRO3;16/02/2023;26,84;26,99;26,40;26,51;8577726,00;323200
AGRO3;17/02/2023;26,50;26,73;26,43;26,49;6269554,00;236400
AGRO3;22/02/2023;26,48;26,82;26,06;26,26;7842901,00;299000
AGRO3;23/02/2023;26,26;26,60;26,05;26,25;8520060,00;325000
AGRO3;24/02/2023;26,10;26,67;25,98;26,25;7710914,00;293800
AGRO3;27/02/2023;26,27;26,49;26,00;26,25;5796518,00;220800
AGRO3;28/02/2023;26,41;26,58;25,86;25,94;13760743,00;526200
AGRO3;01/03/2023;26,01;26,68;25,68;25,72;20669799,00;796200
AGRO3;02/03/2023;25,74;26,90;25,74;26,16;17335701,00;656200
AGRO3;03/03/2023;26,15;26,60;26,12;26,33;7341008,00;278100
AGRO3;06/03/2023;26,36;26,96;26,36;26,74;7536188,00;281600
AGRO3;07/03/2023;26,79;27,12;26,27;26,45;9680585,00;364900
AGRO3;08/03/2023;26,45;26,86;26,20;26,22;13523857,00;512200
AGRO3;09/03/2023;26,19;26,54;25,92;26,14;14021196,00;535100
AGRO3;10/03/2023;26,14;26,27;25,80;26,09;9456431,00;363800
AGRO3;13/03/2023;25,99;25,99;25,40;25,53;13286982,00;519900
AGRO3;14/03/2023;25,51;25,51;24,82;25,16;20834703,00;831500
AGRO3;15/03/2023;25,18;25,18;24,46;24,94;14317149,00;578400
AGRO3;16/03/2023;24,80;25,25;24,48;24,87;11591035,00;468300
AGRO3;17/03/2023;24,70;24,71;24,30;24,53;19344376,00;790900
AGRO3;20/03/2023;24,49;24,75;24,33;24,42;6709293,00;274300
AGRO3;21/03/2023;24,42;25,09;24,40;25,09;10749173,00;434500
AGRO3;22/03/2023;25,09;25,09;24,29;24,29;9166547,00;373800
AGRO3;23/03/2023;24,28;24,66;23,60;23,80;13332750,00;554400
AGRO3;24/03/2023;23,88;24,36;23,73;24,01;8516968,00;353900
AGRO3;27/03/2023;24,13;24,77;24,13;24,74;9421878,00;383800
AGRO3;28/03/2023;24,73;25,75;24,70;25,64;10095232,00;396800
AGRO3;29/03/2023;25,68;25,75;24,37;24,54;15230852,00;613800
AGRO3;30/03/2023;24,54;24,90;24,05;24,11;15282244,00;626800
AGRO3;31/03/2023;24,30;24,38;24,00;24,10;9496529,00;393300
AGRO3;03/04/2023;24,06;24,14;23,77;23,80;9563477,00;399800
AGRO3;04/04/2023;23,96;24,12;23,77;24,04;10827076,00;452800
AGRO3;05/04/2023;24,04;24,28;22,92;23,16;21899098,00;937900
AGRO3;06/04/2023;23,20;23,78;23,15;23,54;7842113,00;333200
AGRO3;10/04/2023;23,57;24,18;23,56;24,01;9272983,00;388600
AGRO3;11/04/2023;24,06;24,96;24,06;24,35;11281930,00;462600
AGRO3;12/04/2023;24,95;25,74;24,71;24,89;20598421,00;816700
AGRO3;13/04/2023;25,10;25,11;24,54;24,72;10241134,00;413800
AGRO3;14/04/2023;24,77;24,96;24,54;24,92;6710208,00;270700
AGRO3;17/04/2023;25,00;25,45;24,98;25,31;7082494,00;280400
AGRO3;18/04/2023;25,31;25,56;25,00;25,00;7358613,00;291700
AGRO3;19/04/2023;25,00;25,07;23,96;24,06;11415744,00;472000
AGRO3;20/04/2023;24,07;24,66;24,00;24,00;8968283,00;370400
AGRO3;24/04/2023;24,18;24,29;23,76;23,76;6441494,00;268600
AGRO3;25/04/2023;23,91;24,02;23,31;23,63;14905348,00;631100
